energy,YBCO_epara.0001,YBCO_eparc.0001,YBCO_epararb.0001
8780.329,0.005239546,0.004390764,0.006352494
8790.2705,0.005058329,0.003840947,0.004404734
8800.4185,0.00365301,0.003014356,0.004950002
8810.4235,0.003447677,0.002830202,0.003906419
8820.4687,0.003034648,0.001954927,0.00335294
8830.5039,0.00215379,0.000426326,0.002158458
8840.7139,0.001003451,0.001390904,0.00178792
8850.6784,0.000459009,0.00064539,0.00145117
8860.7843,0.000710226,-0.001082189,-0.000121205
8870.7785,-0.000679455,0.000132971,0.000340798
8880.9485,-0.000484184,-0.000576225,-0.000211437
8890.9725,-0.000705443,-0.001220254,-0.000407518
8901.0878,-0.001034077,-0.000342588,-0.001880737
8911.1926,-0.000443743,0.000402647,-0.001794962
8921.3895,-0.000731464,-0.000158918,-0.001650469
8931.5417,-0.000228813,-0.000713941,-0.00156021
8941.6316,0.000680818,0.000285501,-0.001462238
8951.6931,0.001453676,0.001234429,-5.9517E-06
8961.8816,0.00385647,0.003719662,0.002050578
8962.1928,0.00465112,0.001255863,0.000662569
8962.4349,0.00488778,0.002047418,0.001077463
8962.7289,0.004413563,0.004621692,0.001679795
8963.0228,0.004799387,0.003410539,0.00160403
8963.2477,0.00437,0.003933754,0.001992353
8963.5417,0.004206433,0.005163846,0.002416091
8963.8357,0.004281373,0.004904608,0.002355559
8964.1298,0.004568504,0.004919849,0.002800385
8964.493,0.004403276,0.005012453,0.002838185
8964.8044,0.004491003,0.004483489,0.002912496
8965.0812,0.005030356,0.004576666,0.002571589
8965.3927,0.005013713,0.005087113,0.003335529
8965.756,0.005033102,0.005647335,0.00304641
8966.0329,0.005259018,0.004516597,0.002946126
8966.3098,0.004896352,0.006428312,0.003884388
8966.5521,0.005410437,0.006596878,0.003646592
8966.7598,0.00556409,0.006776638,0.004527808
8966.9848,0.005251359,0.006803342,0.003866936
8967.2618,0.005402157,0.006669829,0.004617969
8967.5734,0.005908958,0.006684929,0.004443999
8967.9889,0.005964186,0.006529134,0.004612824
8968.3871,0.005943604,0.00735828,0.005099706
8968.7161,0.006982353,0.007277381,0.004957419
8969.0278,0.007224124,0.007256612,0.005220239
8969.3222,0.006901823,0.007355368,0.004954851
8969.5993,0.007711164,0.007013694,0.00581681
8969.8937,0.008281269,0.006477637,0.004437111
8970.1708,0.007566416,0.010051602,0.006001759
8970.4133,0.007618275,0.009380293,0.00630127
8970.6905,0.007989075,0.009698539,0.006481945
8971.037,0.008133268,0.010006091,0.006721424
8971.3662,0.008587159,0.009173579,0.007241516
8971.6954,0.009592418,0.007434374,0.006297524
8972.0073,0.009685296,0.010028497,0.007516455
8972.3019,0.009854966,0.010374613,0.00804786
8972.6485,0.010707257,0.00871736,0.007129243
8972.9952,0.011027013,0.011140742,0.008529346
8973.2378,0.010666421,0.012255895,0.009825773
8973.5152,0.011911186,0.010470087,0.008978697
8973.7406,0.011203962,0.01226198,0.009902083
8973.9659,0.01174703,0.013234847,0.010604606
8974.2607,0.012026149,0.013618144,0.010547716
8974.6421,0.01312469,0.013256572,0.010904221
8975.0236,0.013091471,0.015337791,0.011938045
8975.4225,0.01495599,0.014541036,0.012530298
8975.752,0.015719725,0.014562523,0.012558681
8976.0121,0.015942001,0.017282194,0.014184212
8976.3417,0.017873592,0.016523286,0.014538165
8976.6192,0.018726088,0.017435142,0.016212101
8976.8621,0.019506423,0.019321843,0.016984575
8977.1397,0.020574241,0.020633711,0.018501027
8977.3826,0.02152844,0.023147684,0.020323514
8977.6949,0.023956241,0.024219815,0.021991356
8978.0246,0.027264606,0.025759814,0.024794779
8978.337,0.03172097,0.028308511,0.028019162
8978.6493,0.035840906,0.031872067,0.032577032
8978.9444,0.041514369,0.034893349,0.037618881
8979.2568,0.04625072,0.036944202,0.040658183
8979.604,0.049977599,0.041150328,0.045127763
8979.9165,0.052983748,0.044304899,0.047859115
8980.1942,0.054963647,0.048168532,0.050776587
8980.4547,0.056623559,0.052175619,0.053121699
8980.6804,0.058658332,0.055981934,0.055485839
8980.8887,0.060160885,0.059856965,0.058368343
8981.1666,0.062669265,0.064251462,0.060874285
8981.4618,0.066699287,0.07087435,0.065287977
8981.8786,0.072141896,0.079318201,0.071688707
8982.2781,0.079666733,0.09014867,0.080223694
8982.5908,0.087490908,0.10216503,0.090273833
8982.9208,0.10047454,0.11921561,0.10350101
8983.2161,0.11486419,0.13763028,0.11868128
8983.4768,0.12688273,0.16109409,0.13621545
8983.7895,0.14234165,0.18521234,0.15433803
8984.0501,0.15361887,0.20467391,0.16802933
8984.2934,0.16340323,0.22410211,0.18192952
8984.5715,0.17375204,0.24238049,0.19520521
8984.8669,0.18390658,0.26576416,0.20935657
8985.2319,0.19642278,0.29246373,0.22653308
8985.5796,0.20994905,0.31941163,0.2445142
8985.8577,0.22302874,0.34329842,0.26044208
8986.188,0.23781457,0.37049363,0.27907353
8986.5357,0.25378145,0.39845056,0.29922473
8986.8661,0.26876329,0.42349439,0.31633356
8987.1443,0.2832398,0.44600906,0.33477691
8987.4051,0.29635545,0.46694433,0.3515837
8987.6312,0.30900012,0.48216276,0.36439994
8987.8747,0.32178432,0.4979726,0.37811656
8988.1182,0.33553808,0.51080685,0.39227673
8988.466,0.35661368,0.52501206,0.4095917
8988.8661,0.380979,0.54486096,0.43420097
8989.2315,0.40488758,0.56204314,0.45627712
8989.5794,0.43501732,0.58024856,0.48117156
8989.8752,0.46468579,0.60405868,0.50788088
8990.1362,0.49244599,0.63371684,0.53752192
8990.432,0.52403684,0.66450204,0.56728448
8990.7105,0.54900862,0.69837103,0.59860855
8990.9541,0.576542,0.73214807,0.62518078
8991.25,0.60214837,0.76776109,0.65783165
8991.4937,0.62616894,0.80416499,0.68551109
8991.807,0.65968662,0.84934989,0.72058028
8992.1203,0.69556484,0.89137534,0.75818826
8992.4685,0.73642198,0.93543942,0.79998496
8992.7645,0.7741959,0.96994809,0.83866219
8993.0431,0.80963778,0.98947892,0.86750041
8993.3914,0.84738701,1.0110202,0.8998748
8993.7048,0.88434878,1.0269425,0.92883784
8994.0357,0.91894351,1.0388305,0.95713319
8994.297,0.95313799,1.0470739,0.9834861
8994.506,0.98030421,1.0599761,1.0056986
8994.7324,1.0140301,1.0676507,1.0301137
8994.9763,1.0505858,1.0750158,1.0580606
8995.2725,1.0931845,1.0821892,1.0914409
8995.6732,1.1538455,1.0872797,1.1298412
8996.0216,1.2031144,1.0945119,1.1630003
8996.405,1.2553287,1.1006288,1.1993836
8996.7535,1.3037351,1.1044435,1.2289886
8996.9975,1.3326325,1.1101652,1.2487442
8997.2938,1.3542214,1.1207606,1.2657433
8997.6075,1.3643988,1.1315127,1.2776414
8997.869,1.3651338,1.1405152,1.2813956
8998.1305,1.3611046,1.150921,1.2832273
8998.3745,1.3551892,1.1596517,1.2825649
8998.7058,1.340169,1.1684428,1.2768682
8999.0545,1.3214697,1.1740141,1.2657964
8999.3858,1.3001564,1.1748146,1.252893
8999.6997,1.2811224,1.1660644,1.236149
8999.9613,1.262329,1.1587548,1.2243753
9000.3275,1.2447993,1.1404934,1.2040412
9000.6764,1.2283211,1.1202861,1.1853903
9000.938,1.2140044,1.1118375,1.1754634
9001.2346,1.2010108,1.0905825,1.1590549
9001.4613,1.1912971,1.0777798,1.1484104
9001.7056,1.1815999,1.066401,1.1391806
9001.9499,1.1747769,1.0549062,1.1301632
9002.229,1.1704754,1.0449025,1.1238262
9002.6304,1.1684415,1.0350788,1.1196973
9002.9968,1.170703,1.0295114,1.1196416
9003.3808,1.1759379,1.025725,1.1198079
9003.7124,1.1791238,1.0224289,1.1219631
9003.9743,1.1804524,1.0181881,1.1195414
9004.271,1.17689,1.0120262,1.1136961
9004.5503,1.1668418,1.0117021,1.1095205
9004.8646,1.1533529,1.0035481,1.0963814
9005.144,1.1382674,0.9987779,1.0852172
9005.3884,1.1217124,0.99641284,1.0756499
9005.6853,1.1012621,0.9902516,1.0604532
9005.9821,1.0819487,0.98369803,1.0443824
9006.3489,1.0595646,0.97609823,1.0272524
9006.6633,1.04197,0.97005066,1.0141933
9006.9253,1.0312682,0.96682013,1.0055807
9007.2746,1.0211558,0.96506868,0.99958903
9007.5716,1.0167165,0.96213094,0.99435592
9007.921,1.0120558,0.96355905,0.99355054
9008.1656,1.0086329,0.9654803,0.99236195
9008.4277,1.0093727,0.96508833,0.99110256
9008.6374,1.0074419,0.967666,0.99189469
9008.8646,1.00817,0.97067199,0.99340586
9009.1267,1.0081657,0.97274804,0.99472108
9009.4413,1.0111864,0.97728493,0.99668643
9009.8433,1.0125876,0.98181794,0.99939178
9010.2628,1.0153206,0.98534757,1.0032867
9010.5425,1.0171615,0.98800963,1.0047785
9010.8572,1.0194622,0.99224187,1.0076719
9011.1195,1.0204293,0.99279088,1.007996
9011.4342,1.0184486,0.9963527,1.0088514
9011.6965,1.0173146,0.99580871,1.0076416
9011.8889,1.0154465,0.99488544,1.00626
9012.7983,1.004034,0.98713883,0.99528904
9014.0403,0.97473249,0.97677351,0.97331158
9015.1952,0.95265645,0.96911058,0.95639034
9016.1928,0.93743132,0.96424699,0.94454604
9017.5934,0.92340547,0.9581065,0.93122982
9018.6967,0.90888433,0.95163852,0.92088033
9019.7827,0.89321774,0.94334735,0.90894558
9021.0617,0.86862445,0.92372863,0.88496946
9022.3236,0.84735179,0.90428657,0.86245448
9023.358,0.8295437,0.89242314,0.84956436
9024.8836,0.81858129,0.88033195,0.83509288
9026.0764,0.81451985,0.88228192,0.83421639
9027.3222,0.8143813,0.88981651,0.83717103
9028.7263,0.81774929,0.89288895,0.83831017
9029.8499,0.81969,0.89515819,0.84191946
9031.4832,0.82878562,0.89999644,0.85036588
9032.8184,0.84660733,0.90891364,0.86429366
9034.1715,0.8662461,0.92491425,0.88451729
9035.7361,0.89520356,0.94334113,0.91008663
9036.9318,0.91695246,0.95837708,0.92903262
9038.5325,0.94513582,0.97522735,0.95339558
9039.9754,0.97375329,0.98858638,0.97748579
9041.4364,0.99933216,0.99550651,0.99572141
9043.074,1.0206428,0.99777126,1.0102831
9044.395,1.0304581,0.99555243,1.0159013
9046.1747,1.0371606,0.99675586,1.0213742
9047.6025,1.0398463,0.99559274,1.0230103
9049.3658,1.0408823,0.99307059,1.0217971
9050.8122,1.0387692,0.99129718,1.0199328
9052.5239,1.0352737,0.98885083,1.0173134
9054.1479,1.030166,0.98608369,1.0129003
9055.7726,1.0268559,0.98215401,1.008956
9057.5568,1.0244285,0.97911021,1.0064124
9059.2357,1.0222133,0.97825657,1.0052936
9060.9683,1.0199887,0.97938562,1.0041212
9062.6839,1.020521,0.98141316,1.0037433
9064.5771,1.0211974,0.98595393,1.0072721
9066.2233,1.024133,0.99319124,1.011779
9068.0826,1.0276314,1.0038712,1.0175744
9069.8542,1.0309875,1.0132157,1.0235055
